STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Andaman And Nicobar,Nicobar,Campbell Bay,25.4,2026-05-18,00:00:00,95.0,2026-05-17,00:00:00,2026-05-18 00:12:41,27.8,Zone 4,60.7,Zone 5,27.8,Zone 4,59.6,Zone 5,34.8,Zone 4,62.8,Zone 5,50.5,Zone 5,65.2,Zone 5,60.7,Zone 5,67.0,Zone 5
Andaman And Nicobar,Nicobar,Car Nicobar,25.2,2026-05-18,00:00:00,96.0,2026-05-17,00:00:00,2026-05-18 00:12:41,26.9,Zone 4,60.1,Zone 5,26.9,Zone 4,58.8,Zone 5,33.8,Zone 4,62.2,Zone 5,47.3,Zone 5,64.7,Zone 5,60.1,Zone 5,66.5,Zone 5
Andaman And Nicobar,Nicobar,Nancowry,37.8,2026-05-18,00:00:00,95.0,2026-05-17,00:00:00,2026-05-18 00:12:41,89.5,Zone 6,100.0,Zone 6,89.5,Zone 6,98.1,Zone 6,93.1,Zone 6,101.6,Zone 6,96.6,Zone 6,104.9,Zone 6,100.0,Zone 6,108.3,Zone 6
Andaman And Nicobar,N M Andaman,Mayabunder,26.5,2026-05-18,00:00:00,94.0,2026-05-17,00:00:00,2026-05-18 00:12:41,29.7,Zone 4,62.2,Zone 5,29.7,Zone 4,61.2,Zone 5,37.3,Zone 5,64.1,Zone 5,57.6,Zone 5,66.3,Zone 5,62.2,Zone 5,68.0,Zone 5
Andaman And Nicobar,N M Andaman,Rangat Nimbutala,25.6,2026-05-18,00:00:00,99.0,2026-05-17,00:00:00,2026-05-18 00:12:41,28.1,Zone 4,61.6,Zone 5,28.1,Zone 4,60.5,Zone 5,35.4,Zone 4,63.5,Zone 5,54.6,Zone 5,65.8,Zone 5,61.6,Zone 5,67.5,Zone 5
Andaman And Nicobar,South Andaman,Ferrargunj,25.3,2026-05-18,00:00:00,82.0,2026-05-17,00:00:00,2026-05-18 00:12:41,26.8,Zone 4,55.0,Zone 5,26.8,Zone 4,50.3,Zone 5,32.9,Zone 4,60.4,Zone 5,38.6,Zone 4,63.0,Zone 5,55.0,Zone 5,65.1,Zone 5
Andaman And Nicobar,South Andaman,Hut Bay,24.9,2026-05-18,00:00:00,99.0,2026-05-17,00:00:00,2026-05-18 00:12:41,27.1,Zone 4,60.7,Zone 5,27.1,Zone 4,59.6,Zone 5,34.2,Zone 4,62.8,Zone 5,50.3,Zone 5,65.1,Zone 5,60.7,Zone 5,66.9,Zone 5
Andaman And Nicobar,South Andaman,Shaheed Dweep,26.5,2026-05-18,00:00:00,92.0,2026-05-17,00:00:00,2026-05-18 00:12:41,29.5,Zone 4,61.8,Zone 5,29.5,Zone 4,60.7,Zone 5,36.7,Zone 4,63.8,Zone 5,55.7,Zone 5,66.0,Zone 5,61.8,Zone 5,67.7,Zone 5
Andaman And Nicobar,South Andaman,Sri Vijaya Puram Aws400,25.3,2026-05-18,00:00:00,95.0,2026-05-17,00:00:00,2026-05-18 00:12:41,27.8,Zone 4,60.7,Zone 5,27.8,Zone 4,59.6,Zone 5,34.8,Zone 4,62.8,Zone 5,50.5,Zone 5,65.2,Zone 5,60.7,Zone 5,67.0,Zone 5
Andaman And Nicobar,South Andaman,Swaraj Deep,25.7,2026-05-18,00:00:00,82.0,2026-05-17,00:00:00,2026-05-18 00:12:41,26.8,Zone 4,55.0,Zone 5,26.8,Zone 4,50.3,Zone 5,32.9,Zone 4,60.4,Zone 5,38.6,Zone 4,63.0,Zone 5,55.0,Zone 5,65.1,Zone 5
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley,22.0,2026-05-18,00:00:00,98.0,2026-05-17,00:00:00,2026-05-18 00:12:41,23.1,Zone 3,44.5,Zone 5,23.1,Zone 3,40.1,Zone 5,28.4,Zone 4,55.8,Zone 5,34.0,Zone 4,61.1,Zone 5,44.5,Zone 5,63.4,Zone 5
Andhra Pradesh,Alluri Sitharama Raju,Chintapalli Amfu,22.3,2026-05-18,00:00:00,89.0,2026-05-17,00:00:00,2026-05-18 00:12:41,23.3,Zone 3,41.2,Zone 5,23.3,Zone 3,37.6,Zone 4,28.6,Zone 4,52.8,Zone 5,33.9,Zone 4,60.4,Zone 5,41.2,Zone 5,62.8,Zone 5
Andhra Pradesh,Anakapalli,Yellamanchilli Vskp,29.2,2026-05-17,23:15:00,,,,2026-05-18 00:12:41,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Anantapur,Kh Govtdegcollege Dharmavaram,32.2,2026-05-18,00:00:00,46.0,2026-05-17,00:00:00,2026-05-18 00:12:41,33.3,Zone 4,56.3,Zone 5,33.3,Zone 4,51.9,Zone 5,38.5,Zone 4,60.7,Zone 5,43.3,Zone 4,63.3,Zone 5,56.3,Zone 5,65.3,Zone 5
