STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Andaman And Nicobar,Nicobar,Campbell Bay,25.3,2026-05-25,00:00:00,99.0,2026-05-24,00:00:00,2026-05-25 00:15:30,28.1,Zone 4,61.6,Zone 5,28.1,Zone 4,60.5,Zone 5,35.4,Zone 4,63.5,Zone 5,54.6,Zone 5,65.8,Zone 5,61.6,Zone 5,67.5,Zone 5
Andaman And Nicobar,Nicobar,Car Nicobar,28.3,2026-05-25,00:00:00,90.0,2026-05-24,00:00:00,2026-05-25 00:15:30,34.1,Zone 4,64.8,Zone 5,34.1,Zone 4,63.9,Zone 5,51.8,Zone 5,66.4,Zone 5,61.7,Zone 5,68.3,Zone 5,64.8,Zone 5,70.2,Zone 6
Andaman And Nicobar,Nicobar,Nancowry,39.7,2026-05-25,00:00:00,95.0,2026-05-24,00:00:00,2026-05-25 00:15:30,97.2,Zone 6,107.5,Zone 6,97.2,Zone 6,105.5,Zone 6,100.7,Zone 6,109.0,Zone 6,104.1,Zone 6,112.3,Zone 6,107.5,Zone 6,115.6,Zone 6
Andaman And Nicobar,N M Andaman,Mayabunder,27.2,2026-05-25,00:00:00,95.0,2026-05-24,00:00:00,2026-05-25 00:15:30,31.0,Zone 4,63.4,Zone 5,31.0,Zone 4,62.3,Zone 5,43.0,Zone 5,65.1,Zone 5,59.9,Zone 5,67.1,Zone 5,63.4,Zone 5,68.7,Zone 5
Andaman And Nicobar,South Andaman,Ferrargunj,26.4,2026-05-25,00:00:00,82.0,2026-05-24,00:00:00,2026-05-25 00:15:30,28.5,Zone 4,59.6,Zone 5,28.5,Zone 4,56.9,Zone 5,34.9,Zone 4,61.8,Zone 5,44.8,Zone 5,64.3,Zone 5,59.6,Zone 5,66.2,Zone 5
Andaman And Nicobar,South Andaman,Hut Bay,26.5,2026-05-25,00:00:00,99.0,2026-05-24,00:00:00,2026-05-25 00:15:30,30.4,Zone 4,63.3,Zone 5,30.4,Zone 4,62.3,Zone 5,43.0,Zone 5,65.1,Zone 5,59.9,Zone 5,67.1,Zone 5,63.3,Zone 5,68.7,Zone 5
Andaman And Nicobar,South Andaman,Shaheed Dweep,28.1,2026-05-25,00:00:00,93.0,2026-05-24,00:00:00,2026-05-25 00:15:30,33.3,Zone 4,64.7,Zone 5,33.3,Zone 4,63.7,Zone 5,50.8,Zone 5,66.2,Zone 5,61.5,Zone 5,68.1,Zone 5,64.7,Zone 5,69.9,Zone 6
Andaman And Nicobar,South Andaman,Sri Vijaya Puram Aws400,25.6,2026-05-25,00:00:00,95.0,2026-05-24,00:00:00,2026-05-25 00:15:30,27.8,Zone 4,60.7,Zone 5,27.8,Zone 4,59.6,Zone 5,34.8,Zone 4,62.8,Zone 5,50.5,Zone 5,65.2,Zone 5,60.7,Zone 5,67.0,Zone 5
Andaman And Nicobar,South Andaman,Swaraj Deep,27.2,2026-05-25,00:00:00,82.0,2026-05-24,00:00:00,2026-05-25 00:15:30,29.4,Zone 4,60.4,Zone 5,29.4,Zone 4,59.3,Zone 5,36.0,Zone 4,62.5,Zone 5,48.8,Zone 5,64.9,Zone 5,60.4,Zone 5,66.7,Zone 5
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley,24.1,2026-05-25,00:00:00,83.0,2026-05-24,00:00:00,2026-05-25 00:15:30,24.7,Zone 3,45.9,Zone 5,24.7,Zone 3,41.4,Zone 5,30.5,Zone 4,57.0,Zone 5,35.8,Zone 4,61.4,Zone 5,45.9,Zone 5,63.6,Zone 5
Andhra Pradesh,Alluri Sitharama Raju,Chintapalli Amfu,26.5,2026-05-25,00:00:00,89.0,2026-05-24,00:00:00,2026-05-25 00:15:30,29.2,Zone 4,61.1,Zone 5,29.2,Zone 4,60.0,Zone 5,36.1,Zone 4,63.2,Zone 5,52.5,Zone 5,65.5,Zone 5,61.1,Zone 5,67.2,Zone 5
Andhra Pradesh,Anakapalli,Yellamanchilli Vskp,29.7,2026-05-24,23:30:00,91.0,2026-05-24,23:30:00,2026-05-25 00:15:30,37.9,Zone 5,66.8,Zone 5,37.9,Zone 5,65.9,Zone 5,60.1,Zone 5,68.2,Zone 5,64.1,Zone 5,70.4,Zone 6,66.8,Zone 5,73.8,Zone 6
Andhra Pradesh,Anantapur,Kh Govtdegcollege Dharmavaram,29.2,2026-05-25,00:00:00,70.0,2026-05-24,00:00:00,2026-05-25 00:15:30,31.7,Zone 4,60.7,Zone 5,31.7,Zone 4,59.6,Zone 5,38.0,Zone 4,62.8,Zone 5,50.3,Zone 5,65.1,Zone 5,60.7,Zone 5,66.9,Zone 5
Andhra Pradesh,Bapatla,Chirala,30.5,2026-05-25,00:00:00,50.0,2026-05-24,00:00:00,2026-05-25 00:15:30,31.6,Zone 4,52.9,Zone 5,31.6,Zone 4,48.2,Zone 5,36.8,Zone 4,59.9,Zone 5,41.6,Zone 4,62.6,Zone 5,52.9,Zone 5,64.8,Zone 5
Andhra Pradesh,Eluru,Vijayarai,29.5,2026-05-25,00:00:00,61.0,2026-05-24,00:00:00,2026-05-25 00:15:30,31.4,Zone 4,59.1,Zone 5,31.4,Zone 4,55.1,Zone 5,37.1,Zone 4,61.4,Zone 5,42.5,Zone 5,63.9,Zone 5,59.1,Zone 5,65.9,Zone 5
Andhra Pradesh,Kakinada,Kakinada,30.9,2026-05-25,00:00:00,77.0,2026-05-24,00:00:00,2026-05-25 00:15:30,38.1,Zone 4,65.8,Zone 5,38.1,Zone 4,64.9,Zone 5,57.6,Zone 5,67.3,Zone 5,62.9,Zone 5,69.0,Zone 5,65.8,Zone 5,72.0,Zone 6
Andhra Pradesh,Kakinada,Peddapuram,29.9,2026-05-25,00:00:00,87.0,2026-05-24,00:00:00,2026-05-25 00:15:30,38.0,Zone 4,66.7,Zone 5,38.0,Zone 4,65.8,Zone 5,59.9,Zone 5,68.1,Zone 5,64.0,Zone 5,70.2,Zone 6,66.7,Zone 5,73.6,Zone 6
Andhra Pradesh,Konaseema,Ambajipeta Arg,30.3,2026-05-25,00:00:00,100.0,2026-05-24,00:00:00,2026-05-25 00:15:30,61.4,Zone 5,72.2,Zone 6,61.4,Zone 5,70.8,Zone 6,66.1,Zone 5,74.3,Zone 6,68.9,Zone 5,77.8,Zone 6,72.2,Zone 6,81.2,Zone 6
Andhra Pradesh,Konaseema,Ambajipeta Aws,29.8,2026-05-25,00:00:00,100.0,2026-05-24,00:00:00,2026-05-25 00:15:30,59.5,Zone 5,70.4,Zone 6,59.5,Zone 5,69.2,Zone 5,64.7,Zone 5,72.6,Zone 6,67.8,Zone 5,76.0,Zone 6,70.4,Zone 6,79.5,Zone 6
Andhra Pradesh,Krishna,Kv Gopalnagar Machilipatnam,19.8,2026-05-25,00:00:00,69.0,2026-05-24,00:00:00,2026-05-25 00:15:30,19.2,Zone 3,33.2,Zone 4,19.2,Zone 3,32.4,Zone 4,24.8,Zone 3,36.5,Zone 4,29.1,Zone 4,41.9,Zone 5,33.2,Zone 4,54.1,Zone 5
Andhra Pradesh,Ntr,Mylavaram College Of  Engineer,30.1,2026-05-25,00:00:00,61.0,2026-05-24,00:00:00,2026-05-25 00:15:30,32.3,Zone 4,59.8,Zone 5,32.3,Zone 4,58.0,Zone 5,38.1,Zone 4,62.0,Zone 5,46.1,Zone 5,64.5,Zone 5,59.8,Zone 5,66.4,Zone 5
Andhra Pradesh,Palnadu,Jangameshwarapuram,32.1,2026-05-25,00:00:00,,,,2026-05-25 00:15:30,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Palnadu,Rentachintala,33.6,2026-05-25,00:00:00,48.0,2026-05-24,00:00:00,2026-05-25 00:15:30,36.2,Zone 4,61.1,Zone 5,36.2,Zone 4,60.0,Zone 5,41.8,Zone 4,63.1,Zone 5,52.1,Zone 5,65.4,Zone 5,61.1,Zone 5,67.2,Zone 5
