STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Andaman And Nicobar,Nicobar,Campbell Bay,26.4,2026-06-01,00:00:00,96.0,2026-05-31,00:00:00,2026-06-01 00:20:28,30.0,Zone 4,62.7,Zone 5,30.0,Zone 4,61.6,Zone 5,39.5,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.3,Zone 5
Andaman And Nicobar,Nicobar,Car Nicobar,26.2,2026-06-01,00:00:00,96.0,2026-05-31,00:00:00,2026-06-01 00:20:28,28.9,Zone 4,61.8,Zone 5,28.9,Zone 4,60.7,Zone 5,36.1,Zone 4,63.8,Zone 5,55.7,Zone 5,66.0,Zone 5,61.8,Zone 5,67.7,Zone 5
Andaman And Nicobar,Nicobar,Nancowry,38.5,2026-06-01,00:00:00,98.0,2026-05-31,00:00:00,2026-06-01 00:20:28,94.4,Zone 6,104.8,Zone 6,94.4,Zone 6,102.9,Zone 6,98.0,Zone 6,106.3,Zone 6,101.4,Zone 6,109.7,Zone 6,104.8,Zone 6,113.0,Zone 6
Andaman And Nicobar,N M Andaman,Mayabunder,26.3,2026-06-01,00:00:00,98.0,2026-05-31,00:00:00,2026-06-01 00:20:28,30.2,Zone 4,63.1,Zone 5,30.2,Zone 4,62.1,Zone 5,41.8,Zone 5,64.9,Zone 5,59.7,Zone 5,67.0,Zone 5,63.1,Zone 5,68.5,Zone 5
Andaman And Nicobar,South Andaman,Ferrargunj,26.0,2026-06-01,00:15:00,82.0,2026-05-31,00:15:00,2026-06-01 00:20:28,27.6,Zone 4,58.0,Zone 5,27.6,Zone 4,53.7,Zone 5,33.9,Zone 4,61.1,Zone 5,41.1,Zone 5,63.6,Zone 5,58.0,Zone 5,65.6,Zone 5
Andaman And Nicobar,South Andaman,Hut Bay,25.7,2026-06-01,00:00:00,99.0,2026-05-31,00:00:00,2026-06-01 00:20:28,28.1,Zone 4,61.6,Zone 5,28.1,Zone 4,60.5,Zone 5,35.4,Zone 4,63.5,Zone 5,54.6,Zone 5,65.8,Zone 5,61.6,Zone 5,67.5,Zone 5
Andaman And Nicobar,South Andaman,Shaheed Dweep,26.0,2026-06-01,00:00:00,99.0,2026-05-31,00:00:00,2026-06-01 00:20:28,29.2,Zone 4,62.5,Zone 5,29.2,Zone 4,61.4,Zone 5,38.3,Zone 5,64.3,Zone 5,58.5,Zone 5,66.5,Zone 5,62.5,Zone 5,68.1,Zone 5
Andaman And Nicobar,South Andaman,Sri Vijaya Puram Aws400,29.9,2026-06-01,00:15:00,93.0,2026-05-31,00:15:00,2026-06-01 00:20:28,47.9,Zone 5,68.2,Zone 5,47.9,Zone 5,67.4,Zone 5,62.2,Zone 5,69.4,Zone 6,65.8,Zone 5,72.9,Zone 6,68.2,Zone 5,76.3,Zone 6
Andaman And Nicobar,South Andaman,Swaraj Deep,25.7,2026-06-01,00:15:00,87.0,2026-05-31,00:15:00,2026-06-01 00:20:28,27.1,Zone 4,59.0,Zone 5,27.1,Zone 4,54.8,Zone 5,33.6,Zone 4,61.3,Zone 5,42.3,Zone 5,63.9,Zone 5,59.0,Zone 5,65.8,Zone 5
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley,25.2,2026-06-01,00:00:00,94.0,2026-05-31,00:00:00,2026-06-01 00:20:28,26.8,Zone 4,59.7,Zone 5,26.8,Zone 4,57.3,Zone 5,33.5,Zone 4,61.9,Zone 5,45.3,Zone 5,64.3,Zone 5,59.7,Zone 5,66.2,Zone 5
Andhra Pradesh,Alluri Sitharama Raju,Chintapalli Amfu,24.2,2026-06-01,00:00:00,90.0,2026-05-31,00:00:00,2026-06-01 00:20:28,25.0,Zone 3,51.8,Zone 5,25.0,Zone 3,47.0,Zone 5,31.1,Zone 4,59.7,Zone 5,36.8,Zone 4,62.4,Zone 5,51.8,Zone 5,64.6,Zone 5
Andhra Pradesh,Anakapalli,Yellamanchilli Vskp,28.9,2026-06-01,00:15:00,94.0,2026-05-31,00:15:00,2026-06-01 00:20:28,36.8,Zone 5,66.7,Zone 5,36.8,Zone 5,65.8,Zone 5,59.9,Zone 5,68.0,Zone 5,63.9,Zone 5,70.0,Zone 6,66.7,Zone 5,73.5,Zone 6
Andhra Pradesh,Anantapur,Kh Govtdegcollege Dharmavaram,28.5,2026-06-01,00:15:00,84.0,2026-05-31,00:15:00,2026-06-01 00:20:28,32.9,Zone 4,63.4,Zone 5,32.9,Zone 4,62.4,Zone 5,43.2,Zone 5,65.1,Zone 5,60.0,Zone 5,67.2,Zone 5,63.4,Zone 5,68.7,Zone 5
Andhra Pradesh,Bapatla,Chirala,28.0,2026-06-01,00:15:00,75.0,2026-05-31,00:15:00,2026-06-01 00:20:28,30.5,Zone 4,60.4,Zone 5,30.5,Zone 4,59.2,Zone 5,36.8,Zone 4,62.5,Zone 5,48.6,Zone 5,64.9,Zone 5,60.4,Zone 5,66.7,Zone 5
Andhra Pradesh,Eluru,Vijayarai,28.4,2026-06-01,00:15:00,61.0,2026-05-31,00:15:00,2026-06-01 00:20:28,29.8,Zone 4,53.5,Zone 5,29.8,Zone 4,48.8,Zone 5,35.3,Zone 4,60.1,Zone 5,40.5,Zone 4,62.8,Zone 5,53.5,Zone 5,64.8,Zone 5
Andhra Pradesh,Kakinada,Kakinada,29.5,2026-06-01,00:00:00,81.0,2026-05-31,00:00:00,2026-06-01 00:20:28,34.8,Zone 4,64.3,Zone 5,34.8,Zone 4,63.4,Zone 5,48.9,Zone 5,66.0,Zone 5,61.1,Zone 5,67.9,Zone 5,64.3,Zone 5,69.4,Zone 6
Andhra Pradesh,Kakinada,Peddapuram,29.3,2026-06-01,00:00:00,89.0,2026-05-31,00:00:00,2026-06-01 00:20:28,36.9,Zone 4,66.3,Zone 5,36.9,Zone 4,65.4,Zone 5,59.4,Zone 5,67.7,Zone 5,63.5,Zone 5,69.5,Zone 6,66.3,Zone 5,72.9,Zone 6
Andhra Pradesh,Konaseema,Ambajipeta Arg,28.0,2026-06-01,00:00:00,100.0,2026-05-31,00:00:00,2026-06-01 00:20:28,34.8,Zone 4,66.3,Zone 5,34.8,Zone 4,65.3,Zone 5,59.2,Zone 5,67.7,Zone 5,63.4,Zone 5,69.3,Zone 5,66.3,Zone 5,72.8,Zone 6
Andhra Pradesh,Konaseema,Ambajipeta Aws,27.6,2026-06-01,00:15:00,100.0,2026-05-31,00:15:00,2026-06-01 00:20:28,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
Andhra Pradesh,Krishna,Kv Gopalnagar Machilipatnam,24.1,2026-06-01,00:15:00,56.0,2026-05-31,00:15:00,2026-06-01 00:20:28,23.5,Zone 3,37.1,Zone 4,23.5,Zone 3,36.2,Zone 4,28.5,Zone 4,40.3,Zone 4,32.9,Zone 4,51.0,Zone 5,37.1,Zone 4,59.7,Zone 5
Andhra Pradesh,Ntr,Mylavaram College Of  Engineer,29.3,2026-06-01,00:15:00,91.0,2026-05-31,00:15:00,2026-06-01 00:20:28,37.9,Zone 5,66.8,Zone 5,37.9,Zone 5,65.9,Zone 5,60.1,Zone 5,68.2,Zone 5,64.1,Zone 5,70.4,Zone 6,66.8,Zone 5,73.8,Zone 6
Andhra Pradesh,Palnadu,Rentachintala,31.8,2026-06-01,00:00:00,56.0,2026-05-31,00:00:00,2026-06-01 00:20:28,35.1,Zone 4,61.4,Zone 5,35.1,Zone 4,60.3,Zone 5,41.0,Zone 4,63.4,Zone 5,53.8,Zone 5,65.7,Zone 5,61.4,Zone 5,67.4,Zone 5
Andhra Pradesh,Prakasam,Cs Puram,29.0,2026-06-01,00:15:00,67.0,2026-05-31,00:15:00,2026-06-01 00:20:28,31.3,Zone 4,59.9,Zone 5,31.3,Zone 4,58.3,Zone 5,37.4,Zone 4,62.1,Zone 5,46.5,Zone 5,64.5,Zone 5,59.9,Zone 5,66.4,Zone 5
Andhra Pradesh,Srikakulam,Nagaralapeta Kalingapatnam,,,,100.0,2026-05-31,00:15:00,2026-06-01 00:20:28,,,,,,,,,,,,,,,,,,,,
