STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
ANDAMAN_AND_NICOBAR,NICOBAR,CAR_NICOBAR,26.4,2026-01-12,00:15:00,74.0,2026-01-11,00:15:00,2026-01-12 00:34:08,27.8,Zone 4,54.1,Zone 5,27.8,Zone 4,49.4,Zone 5,33.7,Zone 4,60.2,Zone 5,39.1,Zone 4,62.9,Zone 5,54.1,Zone 5,65.0,Zone 5
ANDAMAN_AND_NICOBAR,NICOBAR,NANCOWRY,26.4,2026-01-12,00:15:00,85.0,2026-01-11,00:15:00,2026-01-12 00:34:08,28.8,Zone 4,60.2,Zone 5,28.8,Zone 4,59.1,Zone 5,35.4,Zone 4,62.4,Zone 5,48.1,Zone 5,64.8,Zone 5,60.2,Zone 5,66.6,Zone 5
ANDAMAN_AND_NICOBAR,N_M_ANDAMAN,MAYABUNDER,20.8,2026-01-12,00:15:00,95.0,2026-01-11,00:15:00,2026-01-12 00:34:08,21.8,Zone 3,37.0,Zone 4,21.8,Zone 3,35.8,Zone 4,26.8,Zone 4,48.1,Zone 5,32.0,Zone 4,59.4,Zone 5,37.0,Zone 4,61.9,Zone 5
ANDAMAN_AND_NICOBAR,SOUTH_ANDAMAN,FERRARGUNJ,20.4,2026-01-12,00:15:00,82.0,2026-01-11,00:15:00,2026-01-12 00:34:08,20.6,Zone 3,34.9,Zone 4,20.6,Zone 3,33.9,Zone 4,25.6,Zone 4,38.3,Zone 4,30.4,Zone 4,51.4,Zone 5,34.9,Zone 4,59.8,Zone 5
ANDAMAN_AND_NICOBAR,SOUTH_ANDAMAN,HUT_BAY,24.5,2026-01-12,00:15:00,81.0,2026-01-11,00:15:00,2026-01-12 00:34:08,25.2,Zone 3,47.5,Zone 5,25.2,Zone 3,42.8,Zone 5,31.1,Zone 4,58.2,Zone 5,36.5,Zone 4,61.6,Zone 5,47.5,Zone 5,63.9,Zone 5
ANDAMAN_AND_NICOBAR,SOUTH_ANDAMAN,SHAHEED_DWEEP,20.6,2026-01-12,00:15:00,98.0,2026-01-11,00:15:00,2026-01-12 00:34:08,21.3,Zone 3,36.5,Zone 4,21.3,Zone 3,35.2,Zone 4,26.3,Zone 4,47.0,Zone 5,31.5,Zone 4,59.2,Zone 5,36.5,Zone 4,61.7,Zone 5
ANDAMAN_AND_NICOBAR,SOUTH_ANDAMAN,SRI_VIJAYA_PURAM_AWS400,25.4,2026-01-12,00:15:00,73.0,2026-01-11,00:15:00,2026-01-12 00:34:08,26.2,Zone 4,46.7,Zone 5,26.2,Zone 4,42.1,Zone 5,31.9,Zone 4,57.6,Zone 5,37.1,Zone 4,61.5,Zone 5,46.7,Zone 5,63.8,Zone 5
ANDAMAN_AND_NICOBAR,SOUTH_ANDAMAN,SWARAJ_DEEP,21.3,2026-01-12,00:15:00,87.0,2026-01-11,00:15:00,2026-01-12 00:34:08,22.0,Zone 3,36.9,Zone 4,22.0,Zone 3,35.8,Zone 4,27.1,Zone 4,45.8,Zone 5,32.1,Zone 4,58.7,Zone 5,36.9,Zone 4,61.5,Zone 5
ANDHRA_PRADESH,ALLURI_SITHARAMA_RAJU,ARAKU_VALLEY,16.3,2026-01-12,00:00:00,95.0,2026-01-11,00:00:00,2026-01-12 00:34:08,16.1,Zone 3,30.5,Zone 4,16.1,Zone 3,29.7,Zone 4,22.6,Zone 3,33.9,Zone 4,26.2,Zone 4,39.5,Zone 5,30.5,Zone 4,51.7,Zone 5
ANDHRA_PRADESH,ALLURI_SITHARAMA_RAJU,CHINTAPALLI_AMFU,16.4,2026-01-12,00:00:00,90.0,2026-01-11,00:00:00,2026-01-12 00:34:08,15.8,Zone 3,30.3,Zone 4,15.8,Zone 3,29.5,Zone 4,22.4,Zone 3,33.7,Zone 4,26.0,Zone 4,37.6,Zone 4,30.3,Zone 4,49.6,Zone 5
ANDHRA_PRADESH,ANAKAPALLI,YELLAMANCHILLI_VSKP,20.2,2026-01-12,00:15:00,80.0,2026-01-11,00:15:00,2026-01-12 00:34:08,19.8,Zone 3,34.0,Zone 4,19.8,Zone 3,33.1,Zone 4,25.1,Zone 3,37.4,Zone 4,29.6,Zone 4,47.9,Zone 5,34.0,Zone 4,59.0,Zone 5
ANDHRA_PRADESH,ANANTAPUR,KH_GOVTDEGCOLLEGE_DHARMAVARAM,21.4,2026-01-12,00:15:00,82.0,2026-01-11,00:15:00,2026-01-12 00:34:08,21.8,Zone 3,36.4,Zone 4,21.8,Zone 3,35.3,Zone 4,26.8,Zone 4,42.6,Zone 5,31.8,Zone 4,56.1,Zone 5,36.4,Zone 4,60.8,Zone 5
ANDHRA_PRADESH,BAPATLA,BAPATLA_AWS400,18.9,2026-01-12,00:15:00,75.0,2026-01-11,00:15:00,2026-01-12 00:34:08,18.3,Zone 3,32.4,Zone 4,18.3,Zone 3,31.6,Zone 4,24.1,Zone 3,35.7,Zone 4,28.2,Zone 4,40.9,Zone 5,32.4,Zone 4,53.1,Zone 5
ANDHRA_PRADESH,BAPATLA,CHIRALA,22.2,2026-01-12,00:15:00,56.0,2026-01-11,00:15:00,2026-01-12 00:34:08,21.0,Zone 3,34.6,Zone 4,21.0,Zone 3,33.8,Zone 4,26.3,Zone 4,37.8,Zone 4,30.6,Zone 4,42.6,Zone 5,34.6,Zone 4,54.8,Zone 5
ANDHRA_PRADESH,KAKINADA,KAKINADA,22.9,2026-01-12,00:00:00,65.0,2026-01-11,00:00:00,2026-01-12 00:34:08,22.8,Zone 3,36.8,Zone 4,22.8,Zone 3,35.8,Zone 4,27.8,Zone 4,40.0,Zone 4,32.4,Zone 4,52.6,Zone 5,36.8,Zone 4,60.1,Zone 5
ANDHRA_PRADESH,KAKINADA,PEDDAPURAM,21.2,2026-01-12,00:00:00,65.0,2026-01-11,00:00:00,2026-01-12 00:34:08,20.3,Zone 3,34.1,Zone 4,20.3,Zone 3,33.3,Zone 4,25.6,Zone 4,37.4,Zone 4,30.0,Zone 4,43.9,Zone 5,34.1,Zone 4,55.9,Zone 5
ANDHRA_PRADESH,KONASEEMA,AMBAJIPETA_ARG,21.5,2026-01-12,00:00:00,77.0,2026-01-11,00:00:00,2026-01-12 00:34:08,21.5,Zone 3,35.9,Zone 4,21.5,Zone 3,34.9,Zone 4,26.6,Zone 4,39.6,Zone 5,31.4,Zone 4,53.2,Zone 5,35.9,Zone 4,60.2,Zone 5
ANDHRA_PRADESH,KONASEEMA,AMBAJIPETA_AWS,20.9,2026-01-12,00:15:00,83.0,2026-01-11,00:15:00,2026-01-12 00:34:08,21.2,Zone 3,35.7,Zone 4,21.2,Zone 3,34.7,Zone 4,26.3,Zone 4,40.7,Zone 5,31.1,Zone 4,54.3,Zone 5,35.7,Zone 4,60.4,Zone 5
ANDHRA_PRADESH,KRISHNA,KV_GOPALNAGAR_MACHILIPATNAM,25.3,2026-01-12,00:15:00,60.0,2026-01-11,00:15:00,2026-01-12 00:34:08,25.5,Zone 4,39.8,Zone 4,25.5,Zone 4,38.7,Zone 4,30.7,Zone 4,47.2,Zone 5,35.4,Zone 4,59.2,Zone 5,39.8,Zone 4,61.7,Zone 5
ANDHRA_PRADESH,KRISHNA,VUYYURU,21.8,2026-01-12,00:15:00,58.0,2026-01-11,00:15:00,2026-01-12 00:34:08,21.1,Zone 3,34.8,Zone 4,21.1,Zone 3,34.0,Zone 4,26.4,Zone 4,38.0,Zone 4,30.7,Zone 4,43.8,Zone 5,34.8,Zone 4,55.9,Zone 5
ANDHRA_PRADESH,NELLORE,NELLORE_KVK,21.3,2026-01-12,00:15:00,99.0,2026-01-11,00:15:00,2026-01-12 00:34:08,22.6,Zone 3,42.0,Zone 5,22.6,Zone 3,37.8,Zone 5,27.7,Zone 4,53.6,Zone 5,33.2,Zone 4,60.6,Zone 5,42.0,Zone 5,62.9,Zone 5
ANDHRA_PRADESH,PALNADU,JANGAMESHWARAPURAM,22.2,2026-01-12,00:15:00,,,,2026-01-12 00:34:08,,,,,,,,,,,,,,,,,,,,
ANDHRA_PRADESH,PRAKASAM,CS_PURAM,21.0,2026-01-12,00:15:00,81.0,2026-01-11,00:15:00,2026-01-12 00:34:08,21.1,Zone 3,35.5,Zone 4,21.1,Zone 3,34.5,Zone 4,26.2,Zone 4,39.5,Zone 5,31.0,Zone 4,53.2,Zone 5,35.5,Zone 4,60.2,Zone 5
ANDHRA_PRADESH,PRAKASAM,PEDA_ARAVEEDU,21.4,2026-01-12,00:15:00,73.0,2026-01-11,00:15:00,2026-01-12 00:34:08,21.3,Zone 3,35.5,Zone 4,21.3,Zone 3,34.5,Zone 4,26.4,Zone 4,38.8,Zone 4,31.1,Zone 4,50.9,Zone 5,35.5,Zone 4,59.7,Zone 5
ANDHRA_PRADESH,SRIKAKULAM,AMADALAVALASA_KVK,20.7,2026-01-12,00:15:00,,,,2026-01-12 00:34:08,,,,,,,,,,,,,,,,,,,,
